conv_id	no	label	relative_pos	cause	clause
1391	6	JOY	-2	False	and Mr
1391	7	JOY	-1	True	Hubbell himself had the effect of regarding the excursions of March's pen as a sort of joke
1391	8	JOY	0	False	and of winking at them
1391	9	JOY	1	False	as he might have winked if once in a way he had found him a little the gayer for dining
1391	10	JOY	2	False	March wore through the day gloomily
1391	11	JOY	3	False	but he had it on his conscience not to show any resentment toward Watkins
1391	12	JOY	4	False	whom he suspected of wishing to supplant him
1391	13	JOY	5	False	and even of working to do so.
1392	0	TRUST	-3	False	An hour later
1392	1	TRUST	-2	False	when she had returned to her room
1392	2	TRUST	-1	False	she wept
1392	3	TRUST	0	False	It was her first love affair
1392	4	TRUST	1	False	as we have said
1392	5	TRUST	2	True	she had given herself to this Tholomyes as to a husband
1392	6	TRUST	3	False	and the poor girl had a child
1392	7	TRUST	4	False	BOOK FOURTH.--TO CONFIDE IS SOMETIMES TO DELIVER INTO A PERSON'S POWER     CHAPTER I--ONE MOTHER MEETS ANOTHER MOTHER  There was
1392	8	TRUST	5	False	at Montfermeil
1392	9	TRUST	6	False	near Paris
1392	10	TRUST	7	False	during the first quarter of this century
1392	11	TRUST	8	False	a sort of cook-shop which no longer exists.
1393	0	TRUST	-3	False	But the once bitten Totski was twice shy
1393	1	TRUST	-2	False	and looked for hidden snakes among the flowers
1393	2	TRUST	-1	False	However
1393	3	TRUST	0	True	the special point to which the two friends particularly trusted to bring about their object (namely
1393	4	TRUST	1	False	Gania's attractiveness for Nastasia Philipovna)
1393	5	TRUST	2	False	stood out more and more prominently
1393	6	TRUST	3	False	the pourparlers had commenced
1393	7	TRUST	4	False	and gradually even Totski began to believe in the possibility of success
1393	8	TRUST	5	False	Before long Nastasia and Gania had talked the matter over.
1394	0	SADNESS	-2	False	I must ask you to ride with me to the military prison
1394	1	SADNESS	-1	True	General Rojas
1394	2	SADNESS	0	False	I regret that as an accomplice of the President's
1394	3	SADNESS	1	False	you must come with us also
1394	4	SADNESS	2	False	I will explain my action to the people when you are safe in prison
1394	5	SADNESS	3	False	and I will proclaim martial law.
1395	0	SADNESS	-1	False	Conrad went straight towards the gas to light it
1395	1	SADNESS	0	True	Tommy deeply regretted that it was he who had entered first
1395	2	SADNESS	1	False	It would have been pleasant to get even with Conrad.
1396	0	FEAR	-9	False	The constant bustling in and out of Eugenia annoyed him
1396	1	FEAR	-8	False	and wishing to be alone
1396	2	FEAR	-7	False	he had come out into the open air
1396	3	FEAR	-6	False	which he felt would do him good
1396	4	FEAR	-5	False	When his eye fell on Dora
1396	5	FEAR	-4	True	who was too soundly sleeping to be easily aroused
1396	6	FEAR	-3	False	he murmured
1396	7	FEAR	-2	False	"""Poor child"
1396	8	FEAR	-1	False	she is wearied with so many wakeful nights;
1396	9	FEAR	0	False	then fearing lest the slender arms should relax their hold and drop the babe
1396	10	FEAR	1	False	he took it gently from her
1396	11	FEAR	2	False	and folding it to his bosom
1396	12	FEAR	3	False	sat down by her side
1396	13	FEAR	4	False	so that her drooping head could rest upon his shoulder.
1397	0	 OTHER	-9	False	The constant bustling in and out of Eugenia annoyed him
1397	1	 OTHER	-8	False	and wishing to be alone
1397	2	 OTHER	-7	False	he had come out into the open air
1397	3	 OTHER	-6	False	which he felt would do him good
1397	4	 OTHER	-5	False	When his eye fell on Dora
1397	5	 OTHER	-4	False	who was too soundly sleeping to be easily aroused
1397	6	 OTHER	-3	False	he murmured
1397	7	 OTHER	-2	False	"""Poor child"
1397	8	 OTHER	-1	False	she is wearied with so many wakeful nights;
1397	9	 OTHER	0	True	then fearing lest the slender arms should relax their hold and drop the babe
1397	10	 OTHER	1	False	he took it gently from her
1397	11	 OTHER	2	False	and folding it to his bosom
1397	12	 OTHER	3	False	sat down by her side
1397	13	 OTHER	4	False	so that her drooping head could rest upon his shoulder.
1398	0	DISGUST	-3	False	Colonel Brockridge pointed with pride to Major Grant--which was the title of our hero during the last year of his residence at Tunbrook--as one of the brightest ornaments of his school
1398	1	DISGUST	-2	False	and as one of the best fruits of his system of education
1398	2	DISGUST	-1	True	And now we must take leave of Richard Grant
1398	3	DISGUST	0	False	"and we do so with greater regret than we should have done when his reputation was stained by ""watermelons"
1398	4	DISGUST	1	False	"and ""sleep-walking."
1398	5	DISGUST	2	False	Our hero is still true to himself.
1399	0	SURPRISE	-2	False	Did you hear the way he read out my name?
1399	1	SURPRISE	-1	False	"""Yes"
1399	2	SURPRISE	0	True	he may have been surprised you came out so high.
1399	3	SURPRISE	1	False	"""It's nothing to joke about,"
1399	4	SURPRISE	2	False	said Dick.
1400	0	SURPRISE	-1	False	He had hardly spoken when a fearful crash shook the shop
1400	1	SURPRISE	0	True	The show-window had suddenly been fractured
1400	2	SURPRISE	1	False	The wig-maker turned pale.
1401	0	SURPRISE	-3	False	"""My mercenary little pussy!"
1401	1	SURPRISE	-2	False	"""Well,"
1401	2	SURPRISE	-1	False	she said with a sigh
1401	3	SURPRISE	0	True	"""I shouldn't be surprised if Di did really accept him"
1401	4	SURPRISE	1	False	A young girl is awfully flattered when a good-looking older man pays her attention.
1402	0	TRUST	-3	False	"""I suppose he palmed it and hugged himself into a ball"
1402	1	TRUST	-2	False	as though he was scared witless
1402	2	TRUST	-1	False	when they put him in the bag.
1402	3	TRUST	0	True	"""Waited till he was sure he wouldn't get caught before he used it"
1402	4	TRUST	1	False	too,
1402	5	TRUST	2	False	the marshal said
1402	6	TRUST	3	False	"""That wire's soft enough to cut easily."""
1403	0	SADNESS	-1	True	'And the gate locked.' 'That's it--the gate locked,' she repeated
1403	1	SADNESS	0	False	sulkily
1403	2	SADNESS	1	False	with a defiant side-glance at Milly
1403	3	SADNESS	2	False	'And where's Pegtop?'
1404	0	 ANGER	-2	False	'And the gate locked.' 'That's it--the gate locked,' she repeated
1404	1	 ANGER	-1	False	sulkily
1404	2	 ANGER	0	True	with a defiant side-glance at Milly
1404	3	 ANGER	1	False	'And where's Pegtop?'
1405	0	SADNESS	-3	False	"""It blew down yesterday,"
1405	1	SADNESS	-2	False	she explained sadly
1405	2	SADNESS	-1	True	"""The storm did a great deal of damage to the flowers"
1405	3	SADNESS	0	False	and the garden looked almost desolate this morning
1405	4	SADNESS	1	False	but Betty and I worked there until dinner
1405	5	SADNESS	2	False	I tell Betty she must take my place among the flowers
1405	6	SADNESS	3	False	she has such a talent for making them bloom.
1406	0	TRUST	-8	False	I
1406	1	TRUST	-7	False	as zealous as herself
1406	2	TRUST	-6	False	hurried eagerly home to admire
1406	3	TRUST	-5	False	on my part
1406	4	TRUST	-4	False	though I was very sad for Hindley's sake
1406	5	TRUST	-3	False	He had room in his heart only for two idols--his wife and himself
1406	6	TRUST	-2	False	he doted on both
1406	7	TRUST	-1	False	and adored one
1406	8	TRUST	0	True	and I couldn't conceive how he would bear the loss
1406	9	TRUST	1	False	When we got to Wuthering Heights
1406	10	TRUST	2	False	there he stood at the front door
1406	11	TRUST	3	False	and
1406	12	TRUST	4	False	as I passed in
1406	13	TRUST	5	False	I asked
1406	14	TRUST	6	False	'how was the baby?'
1407	0	JOY	-1	False	"""And you are perfectly hard"
1407	1	JOY	0	True	Is it possible that you were actually pleased to have Mr
1407	2	JOY	1	False	Fulkerson tease you about Mr
1407	3	JOY	2	False	"Dryfoos?"""
1408	0	DISGUST	-11	False	The new harness glistened in the sunlight of the bright November morning
1408	1	DISGUST	-10	False	the grooms
1408	2	DISGUST	-9	False	in the nattiest of coats and the whitest and tightest of breeches
1408	3	DISGUST	-8	False	were standing at the horses' heads
1408	4	DISGUST	-7	False	and the horses themselves
1408	5	DISGUST	-6	False	beautifully matched
1408	6	DISGUST	-5	False	clean-limbed and glossy
1408	7	DISGUST	-4	False	were fresh from a toilet as carefully made as that of a professional beauty
1408	8	DISGUST	-3	False	or even Mrs
1408	9	DISGUST	-2	False	Oswald Carey's own
1408	10	DISGUST	-1	False	And that lady stood on the threshold of the Doric portal
1408	11	DISGUST	0	True	her clinging driving-dress seeming loath to hide the grand curves of her figure
1408	12	DISGUST	1	False	and her violet eyes drinking in the day
1408	13	DISGUST	2	False	As she stood there
1408	14	DISGUST	3	False	she seemed anything but the flower of a moribund civilization
1408	15	DISGUST	4	False	the last blossom of an ancient _regime_
1408	16	DISGUST	5	False	but there is a certain force which flourishes in anarchy
1408	17	DISGUST	6	False	a life which feeds upon the decay of other lives
1408	18	DISGUST	7	False	and grows but the more beautiful for it.
1409	0	ANGER	-4	False	Did you not have an early regard for me--in days when we were both of us romantic young fellows
1409	1	ANGER	-3	False	Mr
1409	2	ANGER	-2	False	Bows
1409	3	ANGER	-1	False	Come
1409	4	ANGER	0	False	don't be angry with me now
1409	5	ANGER	1	True	and let us be as good friends as we were before.
1409	6	ANGER	2	False	"""Those days were very different,"
1409	7	ANGER	3	False	Mr
1409	8	ANGER	4	False	Bows answered
1409	9	ANGER	5	False	"""and Mr"
1409	10	ANGER	6	False	Arthur Pendennis was an honest
1409	11	ANGER	7	False	impetuous young fellow then
1409	12	ANGER	8	False	rather selfish and conceited
1409	13	ANGER	9	False	perhaps
1409	14	ANGER	10	False	but honest.
1410	0	ANGER	-1	False	that nite after i had went to my room father he come up to my room and opened the door and sed Harry are you awaik
1410	1	ANGER	0	True	i had heard him coming and put out the lite and gumped into bed
1410	2	ANGER	1	False	i sed yes sir and he sed    god made the little fli   and if you crush it it will die  and then he shet the door and went to bed.
1411	0	JOY	-2	False	Cosette had permission to pass an hour with him every day
1411	1	JOY	-1	True	As the sisters were melancholy and he was kind
1411	2	JOY	0	False	the child made comparisons and adored him
1411	3	JOY	1	False	At the appointed hour she flew to the hut.
1412	0	ANTICIPATION	-2	False	The steward was ready to do greater wonders than ever before
1412	1	ANTICIPATION	-1	True	Thus far he had done all the hard fighting
1412	2	ANTICIPATION	0	False	and he was prepared to do it unto the end
1412	3	ANTICIPATION	1	False	The decisive moment did not come then.
1413	0	OTHER	-6	False	And now Pete
1413	1	OTHER	-5	False	in charge there
1413	2	OTHER	-4	False	gave the word
1413	3	OTHER	-3	False	and the marine leg
1413	4	OTHER	-2	False	gravely
1413	5	OTHER	-1	False	deliberately descended
1413	6	OTHER	0	True	There is a magnificent audacity about that sort of performance
1413	7	OTHER	1	False	The leg was ninety feet long
1413	8	OTHER	2	False	steel-booted
1413	9	OTHER	3	False	framed of great timbers
1413	10	OTHER	4	False	heavy enough to have wrecked the barge like a birch bark canoe if it had got away.
1414	0	OTHER	-2	False	Happy age
1414	1	OTHER	-1	False	so little removed from childhood
1414	2	OTHER	0	False	that present joy instantly obliterates the traces of past sorrow
1414	3	OTHER	1	False	But the sisters felt more than joy
1414	4	OTHER	2	False	it was happiness
1414	5	OTHER	3	False	deep and unalterable
1414	6	OTHER	4	True	for their father loved them
1414	7	OTHER	5	False	and their happiness was a delight
1414	8	OTHER	6	False	and not a pain to him.
1415	0	ANTICIPATION	-2	False	She cursed him
1415	1	ANTICIPATION	-1	False	without knowing what her cursing would do
1415	2	ANTICIPATION	0	True	She wished he too might know desolation
1415	3	ANTICIPATION	1	False	and cold
1415	4	ANTICIPATION	2	False	and a life of shame that he dared not end by death
1415	5	ANTICIPATION	3	False	The horror of this cold
1415	6	ANTICIPATION	4	False	and darkness
1415	7	ANTICIPATION	5	False	and solitude--out of all human reach--became greater every long minute.
1416	0	ANGER	-4	False	But she's a-visitin' hereabout at Mester Poyser's at the Hall Farm--it's them barns an' big walnut-trees
1416	1	ANGER	-3	False	right away to the left
1416	2	ANGER	-2	False	sir
1416	3	ANGER	-1	True	She's own niece to Poyser's wife
1416	4	ANGER	0	False	an' they'll be fine an' vexed at her for making a fool of herself i' that way
1416	5	ANGER	1	False	But I've heared as there's no holding these Methodisses when the maggit's once got i' their head
1416	6	ANGER	2	False	many of 'em goes stark starin' mad wi' their religion.
1417	0	OTHER	-3	False	She declined at first
1417	1	OTHER	-2	False	hesitated for a week
1417	2	OTHER	-1	False	but in the end she came
1417	3	OTHER	0	False	I grew very fond of her
1417	4	OTHER	1	False	and she interested me more and more
1417	5	OTHER	2	True	Her real bitterness taught me what a purely youthful symptom mine had been
1417	6	OTHER	3	False	and she was rather a clever girl
1417	7	OTHER	4	False	often entertaining.
1418	0	 JOY	-3	False	She declined at first
1418	1	 JOY	-2	False	hesitated for a week
1418	2	 JOY	-1	False	but in the end she came
1418	3	 JOY	0	False	I grew very fond of her
1418	4	 JOY	1	True	and she interested me more and more
1418	5	 JOY	2	False	Her real bitterness taught me what a purely youthful symptom mine had been
1418	6	 JOY	3	False	and she was rather a clever girl
1418	7	 JOY	4	False	often entertaining.
1419	0	 ANTICIPATION	-4	False	She declined at first
1419	1	 ANTICIPATION	-3	False	hesitated for a week
1419	2	 ANTICIPATION	-2	False	but in the end she came
1419	3	 ANTICIPATION	-1	False	I grew very fond of her
1419	4	 ANTICIPATION	0	True	and she interested me more and more
1419	5	 ANTICIPATION	1	False	Her real bitterness taught me what a purely youthful symptom mine had been
1419	6	 ANTICIPATION	2	False	and she was rather a clever girl
1419	7	 ANTICIPATION	3	False	often entertaining.
1420	0	 OTHER	-4	False	She declined at first
1420	1	 OTHER	-3	False	hesitated for a week
1420	2	 OTHER	-2	False	but in the end she came
1420	3	 OTHER	-1	False	I grew very fond of her
1420	4	 OTHER	0	False	and she interested me more and more
1420	5	 OTHER	1	True	Her real bitterness taught me what a purely youthful symptom mine had been
1420	6	 OTHER	2	False	and she was rather a clever girl
1420	7	 OTHER	3	False	often entertaining.
1421	0	ANGER	-2	False	'Oh
1421	1	ANGER	-1	False	only _two_ hundred
1421	2	ANGER	0	True	A wretched little sum.' 'You are a person of large ideas
